Station,GPS Coordinate North,GPS Coordinate West,Parameter,Lab,Result,Unit,datetime
PURNELL DR.,39.33269,-76.71222,Total Phosphorus,ALS-MDT,0.011,mg/L,11/1/22 8:59
PURNELL DR.,39.33269,-76.71222,Water Temperature,WQM Field,13.6,degrees Celsius,11/1/22 8:59
DEAD RUN DNST.,39.30509,-76.68639,Chlorine_Spec,WQM Field,0.05,mg/L,11/1/22 9:19
DEAD RUN DNST.,39.30509,-76.68639,Conductivity,WQM Field,1127,umhos,11/1/22 9:19
DEAD RUN DNST.,39.30509,-76.68639,Dissolved Oxygen,WQM Field,10.65,mg/L,11/1/22 9:19
DEAD RUN DNST.,39.30509,-76.68639,E. Coli,ALS-MDT,133,MPN/100ml,11/1/22 9:19
DEAD RUN DNST.,39.30509,-76.68639,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,11/1/22 9:19
DEAD RUN DNST.,39.30509,-76.68639,Hardness,ALS-MDT,386,mg/L,11/1/22 9:19
DEAD RUN DNST.,39.30509,-76.68639,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.41,mg/L,11/1/22 9:19
DEAD RUN DNST.,39.30509,-76.68639,pH,WQM Field,8.04,pH units,11/1/22 9:19
DEAD RUN DNST.,39.30509,-76.68639,Suspended Solids,BRWWTP Lab,2.7,mg/L,11/1/22 9:19
DEAD RUN DNST.,39.30509,-76.68639,TKN,ALS-MDT,1,mg/L,11/1/22 9:19
DEAD RUN DNST.,39.30509,-76.68639,Total Phosphorus,ALS-MDT,0.012,mg/L,11/1/22 9:19
DEAD RUN DNST.,39.30509,-76.68639,Water Temperature,WQM Field,13.8,degrees Celsius,11/1/22 9:19
GF HILTON ST.,39.30287,-76.6743,Chlorine_Spec,WQM Field,0.04,mg/L,11/1/22 9:32
GF HILTON ST.,39.30287,-76.6743,Conductivity,WQM Field,747,umhos,11/1/22 9:32
GF HILTON ST.,39.30287,-76.6743,Dissolved Oxygen,WQM Field,11.58,mg/L,11/1/22 9:32
GF HILTON ST.,39.30287,-76.6743,E. Coli,ALS-MDT,411,MPN/100ml,11/1/22 9:32
GF HILTON ST.,39.30287,-76.6743,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,11/1/22 9:32
GF HILTON ST.,39.30287,-76.6743,Hardness,ALS-MDT,243,mg/L,11/1/22 9:32
GF HILTON ST.,39.30287,-76.6743,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.81,mg/L,11/1/22 9:32
GF HILTON ST.,39.30287,-76.6743,pH,WQM Field,8.3,pH units,11/1/22 9:32
GF HILTON ST.,39.30287,-76.6743,Suspended Solids,BRWWTP Lab,5,mg/L,11/1/22 9:32
GF HILTON ST.,39.30287,-76.6743,TKN,ALS-MDT,0.4,mg/L,11/1/22 9:32
GF HILTON ST.,39.30287,-76.6743,Total Phosphorus,ALS-MDT,0.01,mg/L,11/1/22 9:32
GF HILTON ST.,39.30287,-76.6743,Water Temperature,WQM Field,13.8,degrees Celsius,11/1/22 9:32
GRUN HILTON ST.,39.3027,-76.67416,Chlorine_Spec,WQM Field,0.06,mg/L,11/1/22 9:43
GRUN HILTON ST.,39.3027,-76.67416,Conductivity,WQM Field,652,umhos,11/1/22 9:43
GRUN HILTON ST.,39.3027,-76.67416,Dissolved Oxygen,WQM Field,9.64,mg/L,11/1/22 9:43
GRUN HILTON ST.,39.3027,-76.67416,E. Coli,ALS-MDT,>2419.6,MPN/100ml,11/1/22 9:43
GRUN HILTON ST.,39.3027,-76.67416,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,11/1/22 9:43
GRUN HILTON ST.,39.3027,-76.67416,Hardness,ALS-MDT,221,mg/L,11/1/22 9:43
GRUN HILTON ST.,39.3027,-76.67416,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.66,mg/L,11/1/22 9:43
GRUN HILTON ST.,39.3027,-76.67416,pH,WQM Field,7.95,pH units,11/1/22 9:43
GRUN HILTON ST.,39.3027,-76.67416,Suspended Solids,BRWWTP Lab,1,mg/L,11/1/22 9:43
GRUN HILTON ST.,39.3027,-76.67416,TKN,ALS-MDT,0.4,mg/L,11/1/22 9:43
GRUN HILTON ST.,39.3027,-76.67416,Total Phosphorus,ALS-MDT,0.017,mg/L,11/1/22 9:43
GRUN HILTON ST.,39.3027,-76.67416,Water Temperature,WQM Field,15.5,degrees Celsius,11/1/22 9:43
MAIDENS CHOICE,39.27573,-76.66607,Chlorine_Spec,WQM Field,0.06,mg/L,11/1/22 10:08
MAIDENS CHOICE,39.27573,-76.66607,Conductivity,WQM Field,658,umhos,11/1/22 10:08
MAIDENS CHOICE,39.27573,-76.66607,Dissolved Oxygen,WQM Field,10.56,mg/L,11/1/22 10:08
MAIDENS CHOICE,39.27573,-76.66607,E. Coli,ALS-MDT,111,MPN/100ml,11/1/22 10:08
MAIDENS CHOICE,39.27573,-76.66607,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,11/1/22 10:08
MAIDENS CHOICE,39.27573,-76.66607,Hardness,ALS-MDT,215,mg/L,11/1/22 10:08
MAIDENS CHOICE,39.27573,-76.66607,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.99,mg/L,11/1/22 10:08
MAIDENS CHOICE,39.27573,-76.66607,pH,WQM Field,7.99,pH units,11/1/22 10:08
MAIDENS CHOICE,39.27573,-76.66607,Suspended Solids,BRWWTP Lab,3.7,mg/L,11/1/22 10:08
MAIDENS CHOICE,39.27573,-76.66607,TKN,ALS-MDT,0.5,mg/L,11/1/22 10:08
MAIDENS CHOICE,39.27573,-76.66607,Total Phosphorus,ALS-MDT,0.011,mg/L,11/1/22 10:08
MAIDENS CHOICE,39.27573,-76.66607,Water Temperature,WQM Field,15.2,degrees Celsius,11/1/22 10:08
GRUN CARROLL PARK,39.27471,-76.65373,Chlorine_Spec,WQM Field,0.07,mg/L,11/1/22 10:27
GRUN CARROLL PARK,39.27471,-76.65373,Conductivity,WQM Field,753,umhos,11/1/22 10:27
GRUN CARROLL PARK,39.27471,-76.65373,Dissolved Oxygen,WQM Field,8.34,mg/L,11/1/22 10:27
GRUN CARROLL PARK,39.27471,-76.65373,E. Coli,ALS-MDT,>2419.6,MPN/100ml,11/1/22 10:27
GRUN CARROLL PARK,39.27471,-76.65373,Hach Ammonia-Nitrogen,WQM Field,0.08,mg/L,11/1/22 10:27
GRUN CARROLL PARK,39.27471,-76.65373,Hardness,ALS-MDT,205,mg/L,11/1/22 10:27
GRUN CARROLL PARK,39.27471,-76.65373,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.52,mg/L,11/1/22 10:27
GRUN CARROLL PARK,39.27471,-76.65373,pH,WQM Field,7.82,pH units,11/1/22 10:27
GRUN CARROLL PARK,39.27471,-76.65373,Suspended Solids,BRWWTP Lab,8.1,mg/L,11/1/22 10:27
GRUN CARROLL PARK,39.27471,-76.65373,TKN,ALS-MDT,0.7,mg/L,11/1/22 10:27
GRUN CARROLL PARK,39.27471,-76.65373,Total Phosphorus,ALS-MDT,0.016,mg/L,11/1/22 10:27
GRUN CARROLL PARK,39.27471,-76.65373,Water Temperature,WQM Field,17.6,degrees Celsius,11/1/22 10:27
WASHINGTON BLVD.,39.27207,-76.65016,Chlorine_Spec,WQM Field,0.05,mg/L,11/1/22 10:39
WASHINGTON BLVD.,39.27207,-76.65016,Conductivity,WQM Field,691,umhos,11/1/22 10:39
WASHINGTON BLVD.,39.27207,-76.65016,Dissolved Oxygen,WQM Field,11.6,mg/L,11/1/22 10:39
WASHINGTON BLVD.,39.27207,-76.65016,E. Coli,ALS-MDT,1730,MPN/100ml,11/1/22 10:39
WASHINGTON BLVD.,39.27207,-76.65016,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,11/1/22 10:39
WASHINGTON BLVD.,39.27207,-76.65016,Hardness,ALS-MDT,216,mg/L,11/1/22 10:39
WASHINGTON BLVD.,39.27207,-76.65016,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.75,mg/L,11/1/22 10:39
WASHINGTON BLVD.,39.27207,-76.65016,pH,WQM Field,8.24,pH units,11/1/22 10:39
WASHINGTON BLVD.,39.27207,-76.65016,Suspended Solids,BRWWTP Lab,<1,mg/L,11/1/22 10:39
WASHINGTON BLVD.,39.27207,-76.65016,TKN,ALS-MDT,0.4,mg/L,11/1/22 10:39
WASHINGTON BLVD.,39.27207,-76.65016,Total Phosphorus,ALS-MDT,0.0085,mg/L,11/1/22 10:39
WASHINGTON BLVD.,39.27207,-76.65016,Water Temperature,WQM Field,15,degrees Celsius,11/1/22 10:39
NORTHHILL-ALAMEDA ALLEY MANHOLE,39.339328,-76.600969,Chlorine_Spec,WQM Field,0,mg/L,11/2/22 8:08
NORTHHILL-ALAMEDA ALLEY MANHOLE,39.339328,-76.600969,Conductivity,WQM Field,718,umhos,11/2/22 8:08
NORTHHILL-ALAMEDA ALLEY MANHOLE,39.339328,-76.600969,Dissolved Oxygen,WQM Field,9.4,mg/L,11/2/22 8:08
NORTHHILL-ALAMEDA ALLEY MANHOLE,39.339328,-76.600969,Hach Ammonia-Nitrogen,WQM Field,0.29,mg/L,11/2/22 8:08
NORTHHILL-ALAMEDA ALLEY MANHOLE,39.339328,-76.600969,pH,WQM Field,7.26,pH units,11/2/22 8:08
NORTHHILL-ALAMEDA ALLEY MANHOLE,39.339328,-76.600969,Water Temperature,WQM Field,17,degrees Celsius,11/2/22 8:08
E. 35TH & ALAMEDA MANHOLE,39.330929,-76.597768,Chlorine_Spec,WQM Field,0.06,mg/L,11/2/22 8:20
E. 35TH & ALAMEDA MANHOLE,39.330929,-76.597768,Conductivity,WQM Field,813,umhos,11/2/22 8:20
E. 35TH & ALAMEDA MANHOLE,39.330929,-76.597768,Dissolved Oxygen,WQM Field,9.32,mg/L,11/2/22 8:20
E. 35TH & ALAMEDA MANHOLE,39.330929,-76.597768,Hach Ammonia-Nitrogen,WQM Field,0.26,mg/L,11/2/22 8:20
E. 35TH & ALAMEDA MANHOLE,39.330929,-76.597768,pH,WQM Field,7.39,pH units,11/2/22 8:20
E. 35TH & ALAMEDA MANHOLE,39.330929,-76.597768,Water Temperature,WQM Field,17,degrees Celsius,11/2/22 8:20
"TYNDALE & PARKSIDE DR. OUTFALL 42""",39.334414,-76.574013,Chlorine_Spec,WQM Field,0.04,mg/L,11/2/22 8:32
"TYNDALE & PARKSIDE DR. OUTFALL 42""",39.334414,-76.574013,Conductivity,WQM Field,540,umhos,11/2/22 8:32
"TYNDALE & PARKSIDE DR. OUTFALL 42""",39.334414,-76.574013,Dissolved Oxygen,WQM Field,8.48,mg/L,11/2/22 8:32
"TYNDALE & PARKSIDE DR. OUTFALL 42""",39.334414,-76.574013,Hach Ammonia-Nitrogen,WQM Field,0.12,mg/L,11/2/22 8:32
"TYNDALE & PARKSIDE DR. OUTFALL 42""",39.334414,-76.574013,pH,WQM Field,7.59,pH units,11/2/22 8:32
"TYNDALE & PARKSIDE DR. OUTFALL 42""",39.334414,-76.574013,Water Temperature,WQM Field,15.3,degrees Celsius,11/2/22 8:32
2560 LAURETTA AVE. MANHOLE,39.293951,-76.658702,Chlorine_Spec,WQM Field,0,mg/L,11/2/22 8:36
2560 LAURETTA AVE. MANHOLE,39.293951,-76.658702,Conductivity,WQM Field,689,umhos,11/2/22 8:36
2560 LAURETTA AVE. MANHOLE,39.293951,-76.658702,Dissolved Oxygen,WQM Field,8.38,mg/L,11/2/22 8:36
2560 LAURETTA AVE. MANHOLE,39.293951,-76.658702,Hach Ammonia-Nitrogen,WQM Field,0.52,mg/L,11/2/22 8:36
2560 LAURETTA AVE. MANHOLE,39.293951,-76.658702,pH,WQM Field,7.49,pH units,11/2/22 8:36
2560 LAURETTA AVE. MANHOLE,39.293951,-76.658702,Water Temperature,WQM Field,17.6,degrees Celsius,11/2/22 8:36
"PRIOR AVE. & PARKSIDE DR. OUTFALL 58""",39.328566,-76.568104,Chlorine_Spec,WQM Field,0,mg/L,11/2/22 8:47
"PRIOR AVE. & PARKSIDE DR. OUTFALL 58""",39.328566,-76.568104,Conductivity,WQM Field,443,umhos,11/2/22 8:47
"PRIOR AVE. & PARKSIDE DR. OUTFALL 58""",39.328566,-76.568104,Dissolved Oxygen,WQM Field,8.24,mg/L,11/2/22 8:47
"PRIOR AVE. & PARKSIDE DR. OUTFALL 58""",39.328566,-76.568104,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,11/2/22 8:47
"PRIOR AVE. & PARKSIDE DR. OUTFALL 58""",39.328566,-76.568104,pH,WQM Field,7.35,pH units,11/2/22 8:47
"PRIOR AVE. & PARKSIDE DR. OUTFALL 58""",39.328566,-76.568104,Water Temperature,WQM Field,15.6,degrees Celsius,11/2/22 8:47
2343 W. LEXINGTON ST.,39.29031,-76.65427,Chlorine_Spec,WQM Field,0.02,mg/L,11/2/22 8:55
2343 W. LEXINGTON ST.,39.29031,-76.65427,Conductivity,WQM Field,815,umhos,11/2/22 8:55
2343 W. LEXINGTON ST.,39.29031,-76.65427,Dissolved Oxygen,WQM Field,9.44,mg/L,11/2/22 8:55
2343 W. LEXINGTON ST.,39.29031,-76.65427,Hach Ammonia-Nitrogen,WQM Field,0.45,mg/L,11/2/22 8:55
2343 W. LEXINGTON ST.,39.29031,-76.65427,pH,WQM Field,7.92,pH units,11/2/22 8:55
2343 W. LEXINGTON ST.,39.29031,-76.65427,Water Temperature,WQM Field,17.5,degrees Celsius,11/2/22 8:55
HARFORD RD.,39.33377,-76.57719,Chlorine_Spec,WQM Field,0.05,mg/L,11/2/22 9:06
HARFORD RD.,39.33377,-76.57719,Conductivity,WQM Field,525,umhos,11/2/22 9:06
HARFORD RD.,39.33377,-76.57719,Dissolved Oxygen,WQM Field,9.98,mg/L,11/2/22 9:06
HARFORD RD.,39.33377,-76.57719,Hach Ammonia-Nitrogen,WQM Field,0.01,mg/L,11/2/22 9:06
HARFORD RD.,39.33377,-76.57719,pH,WQM Field,7.8,pH units,11/2/22 9:06
HARFORD RD.,39.33377,-76.57719,Water Temperature,WQM Field,14,degrees Celsius,11/2/22 9:06
TIFFANY RUN,39.33352,-76.57732,Chlorine_Spec,WQM Field,0.01,mg/L,11/2/22 9:11
TIFFANY RUN,39.33352,-76.57732,Conductivity,WQM Field,337,umhos,11/2/22 9:11
TIFFANY RUN,39.33352,-76.57732,Dissolved Oxygen,WQM Field,10.19,mg/L,11/2/22 9:11
TIFFANY RUN,39.33352,-76.57732,Hach Ammonia-Nitrogen,WQM Field,0.11,mg/L,11/2/22 9:11
TIFFANY RUN,39.33352,-76.57732,pH,WQM Field,7.7,pH units,11/2/22 9:11
TIFFANY RUN,39.33352,-76.57732,Water Temperature,WQM Field,14.7,degrees Celsius,11/2/22 9:11
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Chlorine_Spec,WQM Field,0.03,mg/L,11/2/22 9:18
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Conductivity,WQM Field,662,umhos,11/2/22 9:18
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Dissolved Oxygen,WQM Field,10.29,mg/L,11/2/22 9:18
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,11/2/22 9:18
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,pH,WQM Field,7.88,pH units,11/2/22 9:18
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Water Temperature,WQM Field,14.2,degrees Celsius,11/2/22 9:18
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Chlorine_Spec,WQM Field,0.02,mg/L,11/2/22 9:20
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Conductivity,WQM Field,518,umhos,11/2/22 9:20
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Dissolved Oxygen,WQM Field,4.94,mg/L,11/2/22 9:20
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,11/2/22 9:20
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,pH,WQM Field,7.33,pH units,11/2/22 9:20
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Water Temperature,WQM Field,14.2,degrees Celsius,11/2/22 9:20
OVERLAND AVE,39.33908,-76.57428,Chlorine_Spec,WQM Field,0.01,mg/L,11/2/22 9:26
OVERLAND AVE,39.33908,-76.57428,Conductivity,WQM Field,579,umhos,11/2/22 9:26
OVERLAND AVE,39.33908,-76.57428,Dissolved Oxygen,WQM Field,9.53,mg/L,11/2/22 9:26
OVERLAND AVE,39.33908,-76.57428,Hach Ammonia-Nitrogen,WQM Field,0.08,mg/L,11/2/22 9:26
OVERLAND AVE,39.33908,-76.57428,pH,WQM Field,7.76,pH units,11/2/22 9:26
OVERLAND AVE,39.33908,-76.57428,Water Temperature,WQM Field,15.9,degrees Celsius,11/2/22 9:26
BEECHFIELD ELEMENTARY BEHIND BACKSTOP OUTFALL,39.2789,-76.69271,Chlorine_Spec,WQM Field,0.03,mg/L,11/2/22 9:39
BEECHFIELD ELEMENTARY BEHIND BACKSTOP OUTFALL,39.2789,-76.69271,Conductivity,WQM Field,804,umhos,11/2/22 9:39
BEECHFIELD ELEMENTARY BEHIND BACKSTOP OUTFALL,39.2789,-76.69271,Dissolved Oxygen,WQM Field,10,mg/L,11/2/22 9:39
BEECHFIELD ELEMENTARY BEHIND BACKSTOP OUTFALL,39.2789,-76.69271,Hach Ammonia-Nitrogen,WQM Field,0.09,mg/L,11/2/22 9:39
BEECHFIELD ELEMENTARY BEHIND BACKSTOP OUTFALL,39.2789,-76.69271,pH,WQM Field,8.07,pH units,11/2/22 9:39
BEECHFIELD ELEMENTARY BEHIND BACKSTOP OUTFALL,39.2789,-76.69271,Water Temperature,WQM Field,15.3,degrees Celsius,11/2/22 9:39
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Chlorine_Spec,WQM Field,0.08,mg/L,11/2/22 9:40
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Conductivity,WQM Field,624,umhos,11/2/22 9:40
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Dissolved Oxygen,WQM Field,10.03,mg/L,11/2/22 9:40
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,11/2/22 9:40
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,pH,WQM Field,7.99,pH units,11/2/22 9:40
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Water Temperature,WQM Field,14.9,degrees Celsius,11/2/22 9:40
COLDSPRING @ MORGAN STATE,39.34431,-76.58094,Chlorine_Spec,WQM Field,0.01,mg/L,11/2/22 9:43
COLDSPRING @ MORGAN STATE,39.34431,-76.58094,Conductivity,WQM Field,560,umhos,11/2/22 9:43
COLDSPRING @ MORGAN STATE,39.34431,-76.58094,Dissolved Oxygen,WQM Field,10.61,mg/L,11/2/22 9:43
COLDSPRING @ MORGAN STATE,39.34431,-76.58094,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,11/2/22 9:43
COLDSPRING @ MORGAN STATE,39.34431,-76.58094,pH,WQM Field,7.95,pH units,11/2/22 9:43
COLDSPRING @ MORGAN STATE,39.34431,-76.58094,Water Temperature,WQM Field,14,degrees Celsius,11/2/22 9:43
CHINQUAPIN RUN,39.34882,-76.58508,Chlorine_Spec,WQM Field,0.09,mg/L,11/2/22 9:52
CHINQUAPIN RUN,39.34882,-76.58508,Conductivity,WQM Field,494,umhos,11/2/22 9:52
CHINQUAPIN RUN,39.34882,-76.58508,Dissolved Oxygen,WQM Field,10.84,mg/L,11/2/22 9:52
CHINQUAPIN RUN,39.34882,-76.58508,Hach Ammonia-Nitrogen,WQM Field,0.05,mg/L,11/2/22 9:52
CHINQUAPIN RUN,39.34882,-76.58508,pH,WQM Field,8.07,pH units,11/2/22 9:52
CHINQUAPIN RUN,39.34882,-76.58508,Water Temperature,WQM Field,14.4,degrees Celsius,11/2/22 9:52
3500 WILKENS AVE,39.27254,-76.67659,Chlorine_Spec,WQM Field,0.09,mg/L,11/2/22 10:05
3500 WILKENS AVE,39.27254,-76.67659,Conductivity,WQM Field,958,umhos,11/2/22 10:05
3500 WILKENS AVE,39.27254,-76.67659,Dissolved Oxygen,WQM Field,8.86,mg/L,11/2/22 10:05
3500 WILKENS AVE,39.27254,-76.67659,Hach Ammonia-Nitrogen,WQM Field,0.09,mg/L,11/2/22 10:05
3500 WILKENS AVE,39.27254,-76.67659,pH,WQM Field,7.86,pH units,11/2/22 10:05
3500 WILKENS AVE,39.27254,-76.67659,Water Temperature,WQM Field,18.7,degrees Celsius,11/2/22 10:05
CR @ THE ALAMEDA,39.35655,-76.59576,Chlorine_Spec,WQM Field,0.01,mg/L,11/2/22 10:05
CR @ THE ALAMEDA,39.35655,-76.59576,Conductivity,WQM Field,553,umhos,11/2/22 10:05
CR @ THE ALAMEDA,39.35655,-76.59576,Dissolved Oxygen,WQM Field,10.52,mg/L,11/2/22 10:05
CR @ THE ALAMEDA,39.35655,-76.59576,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,11/2/22 10:05
CR @ THE ALAMEDA,39.35655,-76.59576,pH,WQM Field,7.64,pH units,11/2/22 10:05
CR @ THE ALAMEDA,39.35655,-76.59576,Water Temperature,WQM Field,15,degrees Celsius,11/2/22 10:05
"NORTHWOOD DR & BELEVEDERE 52"" OUTFALL",39.35977,-76.59815,Chlorine_Spec,WQM Field,0.08,mg/L,11/2/22 10:18
"NORTHWOOD DR & BELEVEDERE 52"" OUTFALL",39.35977,-76.59815,Conductivity,WQM Field,386,umhos,11/2/22 10:18
"NORTHWOOD DR & BELEVEDERE 52"" OUTFALL",39.35977,-76.59815,Dissolved Oxygen,WQM Field,10.04,mg/L,11/2/22 10:18
"NORTHWOOD DR & BELEVEDERE 52"" OUTFALL",39.35977,-76.59815,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,11/2/22 10:18
"NORTHWOOD DR & BELEVEDERE 52"" OUTFALL",39.35977,-76.59815,pH,WQM Field,7.97,pH units,11/2/22 10:18
"NORTHWOOD DR & BELEVEDERE 52"" OUTFALL",39.35977,-76.59815,Water Temperature,WQM Field,15.8,degrees Celsius,11/2/22 10:18
CHINQUAPIN RUN @ BELEVEDERE,39.35979,-76.59811,Chlorine_Spec,WQM Field,0.03,mg/L,11/2/22 10:19
CHINQUAPIN RUN @ BELEVEDERE,39.35979,-76.59811,Conductivity,WQM Field,648,umhos,11/2/22 10:19
CHINQUAPIN RUN @ BELEVEDERE,39.35979,-76.59811,Dissolved Oxygen,WQM Field,10.61,mg/L,11/2/22 10:19
CHINQUAPIN RUN @ BELEVEDERE,39.35979,-76.59811,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,11/2/22 10:19
CHINQUAPIN RUN @ BELEVEDERE,39.35979,-76.59811,pH,WQM Field,7.83,pH units,11/2/22 10:19
CHINQUAPIN RUN @ BELEVEDERE,39.35979,-76.59811,Water Temperature,WQM Field,14.4,degrees Celsius,11/2/22 10:19
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Chlorine_Spec,WQM Field,0.07,mg/L,11/2/22 10:21
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Conductivity,WQM Field,1088,umhos,11/2/22 10:21
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Dissolved Oxygen,WQM Field,7.65,mg/L,11/2/22 10:21
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,11/2/22 10:21
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,pH,WQM Field,7.55,pH units,11/2/22 10:21
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Water Temperature,WQM Field,15,degrees Celsius,11/2/22 10:21
"REVERDY RD. OUTFALL 108""",39.3615,-76.598282,Chlorine_Spec,WQM Field,0.03,mg/L,11/2/22 10:25
"REVERDY RD. OUTFALL 108""",39.3615,-76.598282,Conductivity,WQM Field,926,umhos,11/2/22 10:25
"REVERDY RD. OUTFALL 108""",39.3615,-76.598282,Dissolved Oxygen,WQM Field,9.66,mg/L,11/2/22 10:25
"REVERDY RD. OUTFALL 108""",39.3615,-76.598282,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,11/2/22 10:25
"REVERDY RD. OUTFALL 108""",39.3615,-76.598282,pH,WQM Field,7.96,pH units,11/2/22 10:25
"REVERDY RD. OUTFALL 108""",39.3615,-76.598282,Water Temperature,WQM Field,16.1,degrees Celsius,11/2/22 10:25
"HURLEY & WILKENS 54"" OUTFALL",39.27778,-76.66149,Chlorine_Spec,WQM Field,0.05,mg/L,11/2/22 10:34
"HURLEY & WILKENS 54"" OUTFALL",39.27778,-76.66149,Conductivity,WQM Field,591,umhos,11/2/22 10:34
"HURLEY & WILKENS 54"" OUTFALL",39.27778,-76.66149,Dissolved Oxygen,WQM Field,9.34,mg/L,11/2/22 10:34
"HURLEY & WILKENS 54"" OUTFALL",39.27778,-76.66149,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,11/2/22 10:34
"HURLEY & WILKENS 54"" OUTFALL",39.27778,-76.66149,pH,WQM Field,7.59,pH units,11/2/22 10:34
"HURLEY & WILKENS 54"" OUTFALL",39.27778,-76.66149,Water Temperature,WQM Field,17.5,degrees Celsius,11/2/22 10:34
6106 NORTHWOOD DR,39.36897,-76.60022,Chlorine_Spec,WQM Field,0.02,mg/L,11/2/22 10:36
6106 NORTHWOOD DR,39.36897,-76.60022,Conductivity,WQM Field,754,umhos,11/2/22 10:36
6106 NORTHWOOD DR,39.36897,-76.60022,Dissolved Oxygen,WQM Field,9.33,mg/L,11/2/22 10:36
6106 NORTHWOOD DR,39.36897,-76.60022,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,11/2/22 10:36
6106 NORTHWOOD DR,39.36897,-76.60022,pH,WQM Field,7.22,pH units,11/2/22 10:36
6106 NORTHWOOD DR,39.36897,-76.60022,Water Temperature,WQM Field,15.6,degrees Celsius,11/2/22 10:36
BLOOMFIELD AVE,39.26741,-76.66884,Chlorine_Spec,WQM Field,0.09,mg/L,11/2/22 10:52
BLOOMFIELD AVE,39.26741,-76.66884,Conductivity,WQM Field,1047,umhos,11/2/22 10:52
BLOOMFIELD AVE,39.26741,-76.66884,Dissolved Oxygen,WQM Field,6.49,mg/L,11/2/22 10:52
BLOOMFIELD AVE,39.26741,-76.66884,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,11/2/22 10:52
BLOOMFIELD AVE,39.26741,-76.66884,pH,WQM Field,7.05,pH units,11/2/22 10:52
BLOOMFIELD AVE,39.26741,-76.66884,Water Temperature,WQM Field,15.6,degrees Celsius,11/2/22 10:52
"ECHODALE AVE. OUTFALL 66""",39.353767,-76.573055,Chlorine_Spec,WQM Field,0.16,mg/L,11/2/22 10:53
"ECHODALE AVE. OUTFALL 66""",39.353767,-76.573055,Conductivity,WQM Field,342,umhos,11/2/22 10:53
"ECHODALE AVE. OUTFALL 66""",39.353767,-76.573055,Dissolved Oxygen,WQM Field,9.79,mg/L,11/2/22 10:53
"ECHODALE AVE. OUTFALL 66""",39.353767,-76.573055,Hach Ammonia-Nitrogen,WQM Field,0.07,mg/L,11/2/22 10:53
"ECHODALE AVE. OUTFALL 66""",39.353767,-76.573055,pH,WQM Field,7.48,pH units,11/2/22 10:53
"ECHODALE AVE. OUTFALL 66""",39.353767,-76.573055,Water Temperature,WQM Field,16.9,degrees Celsius,11/2/22 10:53
"WOODBOURNE & PIONEER OUTFALL 72""",39.355534,-76.573028,Chlorine_Spec,WQM Field,0.07,mg/L,11/2/22 11:04
